Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2021-11-10,29.36,30.75,28.68,29.26,636206000,-0.03926701570680626,28.97,23.732333333333333,21.717333333333332,0.09999999999999787,2.0700000000000003,30.56,29.65,25.74,0.05008050648228293,0.03018003628045694,3.620000000000001,0
2021-11-11,30.29,30.49,29.68,30.37,332172000,0.03167574931880108,29.538571428571426,24.05366666666667,21.828333333333333,-0.08000000000000185,0.8099999999999987,29.36,30.7,26.31,0.05027779863863003,0.03037480079936869,3.9800000000000004,1
2021-11-12,30.29,30.58,29.53,29.91,413054000,0.0,30.07857142857143,24.37433333333333,21.944555555555556,0.379999999999999,1.0499999999999972,30.29,30.56,26.51,0.050704745425715576,0.030388851584473367,3.7799999999999976,0
2021-11-15,29.93,30.54,29.15,30.45,384909000,-0.011885110597556932,30.11142857142857,24.716333333333335,22.05511111111111,-0.5199999999999996,1.3900000000000006,30.29,29.36,29.7,0.02566062804097243,0.028509030507557563,0.23000000000000043,0
2021-11-16,30.1,30.29,29.61,29.66,264484000,0.005679919812896816,30.17571428571429,25.040333333333333,22.162444444444443,0.4400000000000013,0.6799999999999997,29.93,30.29,29.65,0.025664814075811226,0.02825300838059151,0.45000000000000284,1
2021-11-17,29.17,30.41,28.71,30.32,428508000,-0.030897009966777397,29.957142857142856,25.325,22.26233333333333,-1.1499999999999986,1.6999999999999993,30.1,30.29,30.7,0.02362071399196801,0.029391613365594302,-1.5299999999999976,0
2021-11-18,31.57,32.65,31.22,32.26,781711000,0.08227631127871095,30.101428571428567,25.677000000000003,22.393444444444444,-0.6899999999999977,1.4299999999999997,29.17,29.93,30.56,0.04131384781880191,0.03206242375464366,1.0100000000000016,1
2021-11-19,32.88,32.98,31.8,32.14,533867000,0.04149509027557815,30.604285714285716,26.081000000000003,22.54877777777778,0.740000000000002,1.1799999999999962,31.57,30.1,29.36,0.03790765088704576,0.032048954506579304,3.520000000000003,1
2021-11-22,31.85,34.53,31.8,33.41,754335000,-0.03132603406326037,30.82714285714286,26.455,22.701555555555554,-1.5599999999999952,2.7300000000000004,32.88,29.17,30.29,0.04115649926792774,0.03296092475479936,1.5600000000000023,0
2021-11-23,31.64,32.25,30.78,31.43,532163000,-0.00659340659340662,31.02,26.823,22.84511111111111,0.21000000000000085,1.4699999999999989,31.85,31.57,30.29,0.041442056567722436,0.03306305481548043,1.3500000000000014,0
2021-11-24,32.57,32.75,30.83,31.36,435162000,0.029393173198482923,31.39714285714286,27.213,23.000888888888888,1.2100000000000009,1.9200000000000017,31.64,32.88,29.93,0.041249259751852424,0.033165877765561826,2.6400000000000006,1
2021-11-26,31.4,32.6,31.25,32.49,283069000,-0.03592262818544678,31.58285714285714,27.537333333333333,23.134888888888888,-1.0900000000000034,1.3500000000000014,32.57,31.85,30.1,0.045258594603024345,0.034155978037708166,1.2999999999999972,0
2021-11-29,33.27,33.3,31.93,32.26,454964000,0.05955414012738868,32.16857142857143,27.919999999999998,23.287555555555556,1.0100000000000051,1.3699999999999974,31.4,31.64,29.17,0.04557387897979509,0.03515896673876719,4.100000000000001,1
2021-11-30,32.57,33.24,31.76,33.06,622066000,-0.02103997595431328,32.31142857142857,28.267333333333333,23.43288888888889,-0.490000000000002,1.4800000000000004,33.27,32.57,31.57,0.03810021332625336,0.03575864378995159,1.0,0
2021-12-01,31.34,33.18,31.28,33.11,484368000,-0.037764814246238884,32.09142857142857,28.57133333333333,23.56744444444444,-1.7699999999999996,1.8999999999999986,32.57,31.4,32.88,0.03724230898558348,0.03692942319411908,-1.5400000000000027,0
2021-12-02,32.02,32.38,30.93,31.12,472890000,0.021697511167836733,32.11571428571428,28.904333333333334,23.710555555555555,0.9000000000000021,1.4500000000000028,31.34,33.27,31.85,0.03667830119345725,0.036756771842285194,0.1700000000000017,1
2021-12-03,30.6,32.03,30.04,31.9,544325000,-0.04434728294815745,31.967142857142857,29.170333333333335,23.834555555555553,-1.2999999999999972,1.990000000000002,32.02,32.57,31.64,0.040603672489549165,0.038117744783608236,-1.0399999999999991,0
2021-12-06,29.94,30.15,27.95,29.79,658938000,-0.021568627450980395,31.59142857142857,29.413333333333334,23.949555555555555,0.15000000000000213,2.1999999999999993,30.6,31.34,32.57,0.03809686716385681,0.03854090699695429,-2.629999999999999,0
2021-12-07,32.32,32.35,30.55,30.86,593053000,0.07949231796927184,31.722857142857144,29.721,24.092777777777776,1.4600000000000009,1.8000000000000007,29.94,32.02,31.4,0.04907795316671372,0.04055293925530892,0.9200000000000017,1
2021-12-08,31.73,32.19,31.32,31.9,475551000,-0.0182549504950495,31.502857142857145,29.957333333333334,24.226666666666667,-0.16999999999999815,0.8699999999999974,32.32,30.6,33.27,0.04315546776120269,0.039537145484798274,-1.5400000000000027,0
2021-12-09,30.39,32.1,30.33,31.63,488507000,-0.042231326820044116,31.19142857142857,30.158,24.34488888888889,-1.2399999999999984,1.7700000000000031,31.73,29.94,32.57,0.04508883452762972,0.040487760492525365,-2.1799999999999997,0
2021-12-10,30.1,31.21,29.77,31.05,488825000,-0.009542612701546533,31.014285714285716,30.332666666666668,24.454888888888885,-0.9499999999999993,1.4400000000000013,30.39,32.32,31.34,0.043314603295620445,0.04054779697430121,-1.2399999999999984,0
2021-12-13,28.07,30.2,28.03,30.15,598344000,-0.06744186046511631,30.45,30.418999999999997,24.538222222222224,-2.0799999999999983,2.169999999999998,30.1,31.73,32.02,0.047106758627281434,0.04260716979644388,-3.950000000000003,0
2021-12-14,28.25,28.59,27.16,27.61,667035000,0.006412540078375479,30.114285714285717,30.502666666666663,24.626555555555555,0.6400000000000006,1.4299999999999997,28.07,30.39,30.6,0.046219503746430836,0.042594022867742144,-2.3500000000000014,1
2021-12-15,30.36,30.4,27.75,28.31,698297000,0.07469026548672564,30.174285714285713,30.637666666666668,24.73911111111111,2.0500000000000007,2.6499999999999986,28.25,30.1,29.94,0.05570545796206034,0.044409219815560105,0.41999999999999815,1
2021-12-16,28.3,31.06,28.0,31.05,707366000,-0.06785243741765477,29.599999999999998,30.697333333333336,24.832777777777775,-2.75,3.0599999999999987,30.36,28.07,32.32,0.049624452434920203,0.046391029607215084,-4.02,0
2021-12-17,27.71,28.83,27.67,27.9,713758000,-0.020848056537102467,29.025714285714287,30.630999999999997,24.922555555555554,-0.18999999999999773,1.1599999999999966,28.3,28.25,31.73,0.04963856363689723,0.04093944023549243,-4.02,0
2021-12-20,27.63,28.06,27.06,27.22,461847000,-0.002887044388307537,28.631428571428575,30.563666666666666,25.009111111111114,0.41000000000000014,1.0,27.71,30.36,30.39,0.0486709562521804,0.04094020760985622,-2.7600000000000016,0
2021-12-21,28.98,29.03,27.31,28.28,524385000,0.04885993485342025,28.471428571428568,30.506333333333334,25.107555555555553,0.6999999999999993,1.7200000000000024,27.63,28.3,30.1,0.053977909295570094,0.04142951322961033,-1.120000000000001,1
2021-12-22,29.31,29.46,28.36,28.8,395184000,0.011387163561076545,28.648571428571426,30.46466666666667,25.212333333333333,0.509999999999998,1.1000000000000014,28.98,27.71,28.07,0.046241919580785204,0.04148585743876776,1.2399999999999984,1
2021-12-23,29.55,29.96,29.34,29.66,343022000,0.008188331627430979,28.834285714285716,30.471,25.325222222222223,-0.10999999999999943,0.620000000000001,29.31,27.63,28.25,0.04624233358169957,0.04085941331908119,1.3000000000000007,1
2021-12-27,30.85,30.99,29.55,29.57,403686000,0.04399323181049072,28.904285714285717,30.48966666666667,25.457222222222224,1.2800000000000011,1.4399999999999977,29.55,28.98,30.36,0.03980011170627478,0.04123828536659623,0.490000000000002,1
2021-12-28,30.23,31.23,29.92,31.21,420591000,-0.020097244732577017,29.18,30.48766666666667,25.57388888888889,-0.9800000000000004,1.3099999999999987,30.85,29.31,28.3,0.02797046621285098,0.041425028982075326,1.9299999999999997,0
2021-12-29,29.91,30.45,29.27,30.18,343139000,-0.010585511081706923,29.494285714285713,30.487000000000002,25.675777777777775,-0.2699999999999996,1.1799999999999997,30.23,29.55,27.71,0.026316384895221645,0.041412033440945926,2.1999999999999993,0
2021-12-30,29.49,30.36,29.45,29.73,308864000,-0.01404212637913747,29.759999999999998,30.466666666666665,25.760333333333335,-0.240000000000002,0.9100000000000001,29.91,30.85,27.63,0.02762160605407378,0.041488320888449115,1.8599999999999994,0
2021-12-31,29.32,29.94,29.24,29.58,266530000,-0.005764665988470605,29.80857142857143,30.471666666666668,25.844777777777775,-0.259999999999998,0.7000000000000028,29.49,30.23,28.98,0.021809966553325816,0.04109184912074138,0.33999999999999986,0
2022-01-03,30.03,30.61,29.69,29.72,391547000,0.024215552523874518,29.91142857142857,30.420333333333335,25.932444444444446,0.3100000000000023,0.9199999999999982,29.32,29.91,29.31,0.023235479954028346,0.03841058622517169,0.7200000000000024,1
2022-01-04,29.2,30.37,28.26,30.18,527154000,-0.0276390276390277,29.861428571428572,30.297666666666665,26.01255555555555,-0.9800000000000004,2.1099999999999994,30.03,29.49,29.55,0.025877985463017873,0.037845491491419095,-0.3500000000000014,0
2022-01-05,27.52,29.32,27.45,28.86,498064000,-0.05753424657534246,29.385714285714283,30.153333333333332,26.067666666666664,-1.3399999999999999,1.870000000000001,29.2,29.32,30.85,0.024605240158284497,0.038805943848276084,-3.330000000000002,0
2022-01-06,28.09,28.35,26.98,27.55,454186000,0.02071220930232559,29.080000000000002,30.035,26.128555555555558,0.5399999999999991,1.370000000000001,27.52,30.03,30.23,0.028045039002121658,0.03906566840941971,-2.1400000000000006,1
2022-01-07,27.16,28.33,26.97,28.05,409939000,-0.033107867568529716,28.687142857142852,29.854666666666667,26.182444444444446,-0.8900000000000006,1.3599999999999994,28.09,29.2,29.91,0.02937177346000193,0.03893248780572536,-2.75,0
2022-01-10,27.31,27.38,25.56,26.5,594681000,0.005522827687776089,28.375714285714285,29.718333333333337,26.23733333333333,0.8099999999999987,1.8200000000000003,27.16,27.52,29.49,0.03020928938804527,0.03854209247006744,-2.1799999999999997,1
2022-01-11,27.73,27.98,26.75,27.24,404089000,0.015378982057854328,28.148571428571433,29.533666666666665,26.297444444444444,0.490000000000002,1.2300000000000004,27.31,28.09,29.32,0.031779489448263004,0.03683938638931535,-1.5899999999999999,1
2022-01-12,27.91,28.5,27.52,27.98,383413000,0.006491164803461944,27.845714285714287,29.378333333333334,26.35455555555556,-0.07000000000000028,0.9800000000000004,27.73,27.16,30.03,0.029452951862801367,0.03677920824294604,-2.120000000000001,1
2022-01-13,26.49,28.39,26.41,28.29,540171000,-0.05087782156933005,27.458571428571425,29.216666666666665,26.39788888888889,-1.8000000000000007,1.9800000000000004,27.91,27.31,29.2,0.03287958370798435,0.037263129017487684,-2.710000000000001,0
2022-01-14,26.86,27.11,26.13,26.22,395832000,0.013967534918837336,27.364285714285717,29.044666666666668,26.44888888888889,0.6400000000000006,0.9800000000000004,26.49,27.73,27.52,0.02753580792355325,0.037099097498930506,-0.6600000000000001,1
2022-01-18,25.82,26.55,25.69,26.18,424270000,-0.03871928518242737,27.04,28.88533333333333,26.490222222222226,-0.35999999999999943,0.8599999999999994,26.86,27.91,28.09,0.02811534002585516,0.03690793124943982,-2.2699999999999996,0
2022-01-19,24.99,26.46,24.97,26.0,488315000,-0.03214562354763756,26.73,28.720333333333333,26.519000000000002,-1.0100000000000016,1.490000000000002,25.82,26.49,27.16,0.027994867958657854,0.03712166688677038,-2.1700000000000017,0
2022-01-20,24.07,25.5,24.0,25.22,435181000,-0.03681472589035607,26.267142857142858,28.445333333333334,26.541111111111114,-1.1499999999999986,1.5,24.99,26.86,27.31,0.028280418034477322,0.03388891037083711,-3.2399999999999984,0
2022-01-21,23.3,24.74,23.19,23.43,718958000,-0.031990029081844604,25.634285714285713,28.16433333333333,26.553666666666665,-0.129999999999999,1.5499999999999972,24.07,25.82,27.73,0.02450885943741246,0.034107272515017065,-4.43,0
2022-01-24,23.3,23.31,20.82,22.26,913982000,0.0,24.975714285714282,27.928,26.56511111111111,1.0399999999999991,2.4899999999999984,23.3,24.99,27.91,0.023239695913443412,0.03358481932936817,-4.609999999999999,0
2022-01-25,22.25,22.87,21.93,22.47,664616000,-0.04506437768240346,24.37,27.666333333333334,26.566,-0.21999999999999886,0.9400000000000013,23.3,24.07,26.49,0.022253144546194682,0.034250839104296146,-4.239999999999998,0
2022-01-26,22.7,23.98,22.23,23.17,755959000,0.020224719101123563,23.775714285714287,27.487333333333332,26.575666666666667,-0.4700000000000024,1.75,22.25,23.3,26.86,0.02409999792608538,0.03284360560003542,-4.16,1
2022-01-27,21.87,23.92,21.61,23.49,573353000,-0.036563876651982304,23.211428571428574,27.27466666666667,26.58488888888889,-1.6199999999999974,2.3100000000000023,22.7,23.3,25.82,0.023885978066586197,0.033194959967370076,-3.9499999999999993,0
2022-01-28,22.77,22.79,21.23,21.94,543774000,0.04115226337448553,22.89428571428571,27.021666666666665,26.602555555555554,0.8299999999999983,1.5599999999999987,21.87,22.25,24.99,0.033456321522873,0.030793238316842258,-2.219999999999999,1
2022-01-31,24.41,24.43,22.98,23.11,564680000,0.07202459376372422,22.942857142857143,26.892,26.630777777777777,1.3000000000000007,1.4499999999999993,22.77,22.7,24.07,0.04401752697032149,0.032147518459119596,0.33999999999999986,1
2022-02-01,24.56,25.07,23.81,25.02,518925000,0.0061450225317492245,23.12285714285714,26.787,26.654666666666667,-0.46000000000000085,1.2600000000000016,24.41,21.87,23.3,0.04126408331765019,0.03204942837725417,1.259999999999998,1
2022-02-02,25.16,25.74,24.48,25.71,543419000,0.024429967426710157,23.388571428571428,26.704666666666665,26.689666666666664,-0.5500000000000007,1.259999999999998,24.56,22.77,23.3,0.04148019761075811,0.032453511183281214,1.8599999999999994,1
2022-02-03,23.87,25.0,23.71,24.38,410178000,-0.05127186009538947,23.62,26.534333333333333,26.715000000000003,-0.509999999999998,1.2899999999999991,25.16,24.41,22.25,0.042938311899937125,0.032125081701999424,1.620000000000001,0
2022-02-04,24.24,24.56,23.56,23.9,354829000,0.015500628403854102,23.84,26.365333333333332,26.755111111111113,0.33999999999999986,1.0,23.87,24.56,22.7,0.04280382417075304,0.03221027997358456,1.5399999999999991,1
2022-02-07,24.65,25.1,24.13,24.3,376868000,0.01691419141914192,24.237142857142853,26.201999999999998,26.801777777777776,0.34999999999999787,0.9700000000000024,24.24,25.16,21.87,0.03751091163285434,0.032379986790003125,2.7799999999999976,1
2022-02-08,25.03,25.15,23.9,24.28,410359000,0.015415821501014303,24.560000000000002,26.008,26.850444444444445,0.75,1.25,24.65,23.87,22.77,0.03607933700890201,0.03127468571473915,2.2600000000000016,1
2022-02-09,26.62,26.64,25.27,25.54,524282000,0.06352377147423091,24.875714285714285,25.887666666666668,26.916555555555558,1.0800000000000018,1.370000000000001,25.03,24.24,24.41,0.03388350589916099,0.03365419682920674,2.210000000000001,1
2022-02-10,25.74,26.84,25.52,25.91,513200000,-0.03305785123966952,25.044285714285714,25.74866666666667,26.983999999999998,-0.1700000000000017,1.3200000000000003,26.62,24.65,24.56,0.03816520838416217,0.03406076212650644,1.1799999999999997,0
2022-02-11,23.87,26.07,23.7,25.83,605472000,-0.07264957264957256,24.860000000000003,25.56133333333333,27.022777777777776,-1.9599999999999973,2.370000000000001,25.74,25.03,25.16,0.04743677628620052,0.03624184237316542,-1.2899999999999991,0
2022-02-14,24.19,24.8,23.68,23.86,440424000,0.01340594888981987,24.905714285714286,25.390333333333334,27.06233333333333,0.33000000000000185,1.120000000000001,23.87,26.62,23.87,0.043393391666603165,0.036421739344361916,0.3200000000000003,1
2022-02-15,26.41,26.46,24.71,24.87,699869000,0.09177346010748239,25.215714285714284,25.269666666666662,27.122333333333337,1.5399999999999991,1.75,24.19,25.74,24.24,0.05512672243194817,0.04022784421299209,2.1700000000000017,1
2022-02-16,26.43,26.5,25.47,26.18,732676000,0.000757288905717515,25.470000000000002,25.177333333333333,27.185333333333332,0.25,1.0300000000000011,26.41,23.87,24.65,0.05530366607853837,0.039973430560061494,1.7800000000000011,1
2022-02-17,24.43,25.7,24.09,25.55,810595000,-0.07567158531971245,25.384285714285713,25.074333333333335,27.227555555555554,-1.120000000000001,1.6099999999999994,26.43,24.19,25.03,0.0641802256014913,0.04095875347899319,-0.6000000000000014,0
2022-02-18,23.57,24.91,23.03,24.59,761255000,-0.03520261972984034,24.94857142857143,24.92366666666667,27.260555555555552,-1.0199999999999996,1.879999999999999,24.43,26.41,26.62,0.05800855686661603,0.041107245860337295,-3.0500000000000007,0
2022-02-22,23.32,23.99,22.93,22.96,633422000,-0.010606703436571913,24.602857142857143,24.795666666666666,27.28777777777778,0.35999999999999943,1.0599999999999987,23.57,26.43,25.74,0.05751430751537305,0.040781010526213655,-2.419999999999998,0
2022-02-23,22.32,24.08,22.23,23.73,566511000,-0.04288164665523156,24.381428571428568,24.62933333333333,27.294999999999998,-1.4100000000000001,1.8499999999999979,23.32,24.43,23.87,0.05327875995080474,0.041334126953856756,-1.5500000000000007,0
2022-02-24,23.67,23.73,20.82,20.95,735801000,0.060483870967742,24.307142857142857,24.493999999999996,27.315888888888885,2.7200000000000024,2.91,22.32,23.57,24.19,0.05913204804110266,0.04292384284140344,-0.5199999999999996,1
2022-02-25,24.08,24.14,23.31,23.65,528866000,0.017321504013519076,23.974285714285713,24.366333333333333,27.337333333333333,0.4299999999999997,0.8300000000000018,23.67,23.32,26.41,0.04439218677874528,0.043063717231591775,-2.330000000000002,1
2022-02-28,24.31,24.59,23.63,23.92,477319000,0.009551495016611315,23.67142857142857,24.293666666666663,27.360555555555553,0.389999999999997,0.9600000000000009,24.08,22.32,26.43,0.04494290853610658,0.04220080877801456,-2.120000000000001,1
2022-03-01,23.4,24.3,23.06,24.21,412056000,-0.037433155080213915,23.524285714285714,24.17833333333333,27.37577777777778,-0.8100000000000023,1.240000000000002,24.31,23.67,24.43,0.03747592007054279,0.04257190866908204,-1.0300000000000011,0
2022-03-02,24.15,24.34,23.35,23.69,389642000,0.032051282051282055,23.607142857142858,24.122666666666667,27.392777777777777,0.4599999999999973,0.9899999999999984,23.4,24.08,23.57,0.037223426218007685,0.04252610758199674,0.5799999999999983,1
2022-03-03,23.64,24.25,23.4,24.19,365095000,-0.021118012422360166,23.65285714285714,24.07766666666667,27.403777777777773,-0.5500000000000007,0.8500000000000014,24.15,24.31,23.32,0.03811547604984501,0.042297838025492175,0.3200000000000003,0
2022-03-04,22.87,23.61,22.42,23.31,431415000,-0.03257191201353636,23.731428571428573,24.037666666666667,27.401333333333334,-0.4399999999999977,1.1899999999999977,23.64,23.4,22.32,0.03621854427665721,0.04218084954826787,0.5500000000000007,0
2022-03-07,21.29,22.96,21.27,22.75,450821000,-0.06908613904678626,23.39142857142857,23.970666666666666,27.364111111111114,-1.4600000000000009,1.6900000000000013,22.87,24.15,23.67,0.035669936112544036,0.04364366905593579,-2.3800000000000026,0
2022-03-08,21.45,22.31,20.59,21.25,557467000,0.007515265382808838,23.01571428571429,23.909,27.331666666666667,0.1999999999999993,1.7199999999999989,21.29,23.64,24.08,0.03438263837679884,0.04367759527271912,-2.629999999999999,1
2022-03-09,22.95,23.15,22.18,22.32,492742000,0.06993006993006994,22.821428571428573,23.93233333333333,27.310444444444446,0.629999999999999,0.9699999999999989,21.45,22.87,24.31,0.04705956999144344,0.044784703090079016,-1.3599999999999994,1
2022-03-10,22.59,22.72,21.82,22.46,428066000,-0.015686274509803897,22.705714285714286,23.92866666666667,27.278333333333336,0.129999999999999,0.8999999999999986,22.95,21.29,23.4,0.04542388009383667,0.044760709171662715,-0.8099999999999987,0
2022-03-11,22.03,23.08,21.98,22.95,367209000,-0.02478972996901278,22.40285714285714,23.934,27.237111111111112,-0.9199999999999982,1.0999999999999979,22.59,21.45,24.15,0.042885993078008874,0.04447245978852685,-2.1199999999999974,0
2022-03-14,21.27,22.2,21.1,21.8,385354000,-0.03449841125737638,22.064285714285717,23.884,27.181111111111115,-0.5300000000000011,1.0999999999999979,22.03,22.95,23.64,0.0436382997808935,0.04427303907939874,-2.370000000000001,0
2022-03-15,22.9,22.97,21.26,21.45,491996000,0.07663375646450395,22.068571428571428,23.833666666666666,27.140999999999995,1.4499999999999993,1.7099999999999973,21.27,22.59,22.87,0.054204416648849466,0.044543533128619396,0.029999999999997584,1
2022-03-16,24.42,24.52,23.1,23.43,671422000,0.06637554585152852,22.51571428571429,23.829,27.08233333333333,0.990000000000002,1.4199999999999982,22.9,22.03,21.29,0.04873802524737938,0.046210881288067406,3.1300000000000026,1
2022-03-17,24.69,24.77,23.83,24.05,471941000,0.011056511056511039,22.978571428571428,23.813333333333336,27.02722222222222,0.6400000000000006,0.9400000000000013,24.42,21.27,21.45,0.048595527458732475,0.046039609473314154,3.240000000000002,1
2022-03-18,26.37,26.49,24.55,24.73,730719000,0.0680437424058323,23.467142857142857,23.896666666666665,26.97911111111111,1.6400000000000006,1.9399999999999977,24.69,22.9,22.95,0.048285081965952166,0.04657340665701436,3.4200000000000017,1
2022-03-21,26.65,27.07,25.89,26.43,591727000,0.010618126659082199,24.04714285714286,23.977,26.935666666666666,0.21999999999999886,1.1799999999999997,26.37,24.42,22.59,0.04591792282075357,0.04654167773234958,4.059999999999999,1
2022-03-22,26.44,27.16,25.99,26.65,547007000,-0.007879924953095583,24.677142857142858,24.03666666666667,26.903222222222222,-0.2099999999999973,1.1700000000000017,26.65,24.69,22.03,0.04324252621993291,0.04652833124533166,4.41,0
2022-03-23,25.56,26.53,25.5,26.05,502120000,-0.03328290468986394,25.29,24.054333333333332,26.850666666666665,-0.490000000000002,1.0300000000000011,26.44,26.37,21.27,0.0429549973374877,0.04694152306307691,4.289999999999999,0
2022-03-24,28.07,28.24,25.83,26.09,877379000,0.09820031298904545,26.028571428571432,24.102666666666664,26.826,1.9800000000000004,2.41,25.56,26.65,22.9,0.04759992309915932,0.04890102021407914,5.170000000000002,1
2022-03-25,27.61,28.27,27.19,27.8,579016000,-0.01638760242251517,26.48428571428571,24.165,26.800222222222228,-0.19000000000000128,1.0799999999999983,28.07,26.44,24.42,0.04746693326558056,0.04857182009991831,3.1899999999999977,0
2022-03-28,28.13,28.17,27.12,27.67,425494000,0.018833755885548698,26.975714285714282,24.307000000000002,26.77833333333333,0.4599999999999973,1.0500000000000007,27.61,25.56,24.69,0.04735116024516055,0.046453941819986584,3.4399999999999977,1
2022-03-29,28.57,28.86,27.9,28.61,488984000,0.015641663704230407,27.29,24.453,26.771666666666665,-0.03999999999999915,0.9600000000000009,28.13,28.07,26.37,0.042315363821766094,0.04646716898664564,2.1999999999999993,1
2022-03-30,27.61,28.41,27.42,28.22,463487000,-0.03360168008400423,27.427142857142854,24.493000000000002,26.727666666666668,-0.6099999999999994,0.9899999999999984,28.57,27.61,26.65,0.045759933329700866,0.04412046445169753,0.9600000000000009,0
2022-03-31,27.2,28.16,27.19,27.7,523440000,-0.0148496921405288,27.535714285714285,24.518666666666665,26.664555555555555,-0.5,0.9699999999999989,27.61,28.13,26.44,0.046184409394176895,0.04423250049811661,0.759999999999998,0
2022-04-01,26.63,27.41,26.19,27.29,517235000,-0.02095588235294119,27.68857142857143,24.592,26.606555555555556,-0.6600000000000001,1.2199999999999989,27.2,28.57,25.56,0.044695242979200626,0.041995573506930665,1.0700000000000003,0
2022-04-04,27.28,27.48,26.53,26.65,397120000,0.024408561772437182,27.575714285714287,24.715666666666664,26.55811111111111,0.6300000000000026,0.9499999999999993,26.63,27.61,28.07,0.02290917651070572,0.04149803116833888,-0.7899999999999991,1
2022-04-05,25.85,27.24,25.74,27.17,436615000,-0.052419354838709666,27.324285714285715,24.8,26.483444444444448,-1.3200000000000003,1.5,27.28,27.2,27.61,0.029341966943933272,0.04274797238356269,-1.759999999999998,0
2022-04-06,24.33,25.22,23.93,24.86,703833000,-0.05880077369439083,26.781428571428567,24.867,26.40488888888889,-0.5300000000000011,1.2899999999999991,25.85,26.63,28.13,0.03165270039479144,0.04344702463202519,-3.8000000000000007,0
2022-04-07,24.14,24.65,23.41,24.37,557992000,-0.007809288943690824,26.148571428571426,24.88266666666667,26.303444444444445,-0.23000000000000043,1.2399999999999984,24.33,27.28,28.57,0.028305520374525082,0.04214292388277659,-4.43,0
2022-04-08,23.05,23.85,22.99,23.85,524781000,-0.04515327257663628,25.497142857142858,24.848333333333333,26.197666666666667,-0.8000000000000007,0.860000000000003,24.14,25.85,27.61,0.029315894067852472,0.042871461761750225,-4.559999999999999,0
2022-04-11,21.85,22.25,21.6,22.15,575207000,-0.05206073752711494,24.732857142857142,24.766333333333332,26.092222222222226,-0.29999999999999716,0.6499999999999986,23.05,24.33,27.2,0.030500853953586923,0.04383421974073415,-5.349999999999998,0
2022-04-12,21.44,22.66,21.22,22.47,662258000,-0.018764302059496574,23.99142857142857,24.701,25.97466666666667,-1.0299999999999976,1.4400000000000013,21.85,24.14,26.63,0.030624931891958165,0.04345405167083322,-5.189999999999998,0
2022-04-13,22.14,22.43,21.39,21.66,516943000,0.032649253731343246,23.25714285714286,24.634,25.88066666666667,0.4800000000000004,1.0399999999999991,21.44,23.05,27.28,0.033125180663153904,0.043470350134834745,-5.140000000000001,1
